Year,Month,AverageTemperature,AverageTemperatureUncertainty,Country
2008,1,6.133,0.202,United Kingdom
2008,2,5.718,0.264,United Kingdom
2008,3,5.906,0.178,United Kingdom
2008,4,7.243,0.192,United Kingdom
2008,5,12.198,0.137,United Kingdom
2008,6,12.971,0.204,United Kingdom
2008,7,14.935,0.112,United Kingdom
2008,8,14.665,0.236,United Kingdom
2008,9,12.43,0.22,United Kingdom
2008,10,8.92,0.129,United Kingdom
2008,11,6.885,0.25,United Kingdom
2008,12,4.175,0.202,United Kingdom
2009,1,3.93,0.237,United Kingdom
2009,2,4.612,0.161,United Kingdom
2009,3,6.735,0.171,United Kingdom
2009,4,9.001,0.231,United Kingdom
2009,5,11.06,0.217,United Kingdom
2009,6,13.612,0.186,United Kingdom
2009,7,14.787,0.252,United Kingdom
2009,8,15.04,0.242,United Kingdom
2009,9,13.049,0.173,United Kingdom
2009,10,10.495,0.145,United Kingdom
2009,11,7.74,0.277,United Kingdom
2009,12,3.379,0.214,United Kingdom
2010,1,2.156,0.18,United Kingdom
2010,2,2.836,0.198,United Kingdom
2010,3,5.798,0.221,United Kingdom
2010,4,8.221,0.17,United Kingdom
2010,5,10.105,0.19,United Kingdom
2010,6,14.049,0.171,United Kingdom
2010,7,15.245,0.218,United Kingdom
2010,8,13.989,0.227,United Kingdom
2010,9,12.762,0.139,United Kingdom
2010,10,9.654,0.165,United Kingdom
2010,11,5.206,0.236,United Kingdom
2010,12,0.711,0.364,United Kingdom
2011,1,4.085,0.283,United Kingdom
2011,2,6.219,0.19,United Kingdom
2011,3,6.496,0.221,United Kingdom
2011,4,10.61,0.189,United Kingdom
2011,5,11.232,0.238,United Kingdom
2011,6,12.705,0.287,United Kingdom
2011,7,13.972,0.191,United Kingdom
2011,8,13.784,0.189,United Kingdom
2011,9,13.53,0.176,United Kingdom
2011,10,11.193,0.276,United Kingdom
2011,11,9.319,0.167,United Kingdom
2011,12,5.75,0.292,United Kingdom
2012,1,5.47,0.32,United Kingdom
2012,2,5.04,0.222,United Kingdom
2012,3,8.098,0.228,United Kingdom
2012,4,6.639,0.256,United Kingdom
2012,5,10.574,0.261,United Kingdom
2012,6,11.539,0.224,United Kingdom
2012,7,13.75,0.267,United Kingdom
2012,8,15.152,0.287,United Kingdom
2012,9,12.055,0.278,United Kingdom
2012,10,8.686,0.284,United Kingdom
2012,11,6.601,0.238,United Kingdom
2012,12,4.845,0.309,United Kingdom
2013,1,4.354,0.37,United Kingdom
2013,2,3.773,0.294,United Kingdom
2013,3,3.351,0.382,United Kingdom
2013,4,6.789,0.34,United Kingdom
2013,5,9.605,0.286,United Kingdom
2013,6,12.826,0.321,United Kingdom
2013,7,16.26,0.324,United Kingdom
2013,8,15.022,0.325,United Kingdom
1950,1,-2.893,0.171,United States
1950,2,-1.757,0.156,United States
1950,3,1.993,0.234,United States
1950,4,7.1,0.174,United States
1950,5,13.451,0.162,United States
1950,6,18.408,0.144,United States
1950,7,20.4,0.146,United States
1950,8,19.723,0.169,United States
1950,9,15.744,0.094,United States
1950,10,11.473,0.095,United States
1950,11,2.212,0.122,United States
1950,12,-1.977,0.128,United States
1951,1,-4.354,0.211,United States
1951,2,-1.513,0.192,United States
1951,3,0.568,0.12,United States
1951,4,7.841,0.192,United States
1951,5,14.296,0.259,United States
1951,6,17.843,0.417,United States
1951,7,21.501,0.209,United States
1951,8,20.488,0.154,United States
1951,9,15.979,0.279,United States
1951,10,9.58,0.143,United States
1951,11,1.759,0.313,United States
1951,12,-2.989,0.182,United States
1952,1,-3.232,0.107,United States
1952,2,-0.923,0.085,United States
1952,3,0.877,0.095,United States
1952,4,8.128,0.094,United States
1952,5,13.561,0.118,United States
1952,6,19.656,0.104,United States
1952,7,21.589,0.154,United States
1952,8,20.744,0.155,United States
1952,9,16.57,0.106,United States
1952,10,9.56,0.104,United States
1952,11,2.956,0.112,United States
1952,12,-1.733,0.147,United States
1953,1,-1.337,0.158,United States
1953,2,-0.558,0.094,United States
1953,3,3.417,0.085,United States
1953,4,7.45,0.147,United States
1953,5,13.599,0.176,United States
1953,6,19.755,0.152,United States
1953,7,21.797,0.134,United States
1953,8,20.485,0.103,United States
1953,9,16.901,0.082,United States
1953,10,10.635,0.106,United States
1953,11,3.907,0.089,United States
1953,12,-1.686,0.143,United States
1954,1,-3.65,0.183,United States
1954,2,1.01,0.124,United States
1954,3,1.906,0.227,United States
1954,4,9.447,0.175,United States
1954,5,13.256,0.134,United States
1954,6,18.885,0.205,United States
1954,7,22.183,0.159,United States
1954,8,20.645,0.115,United States
1954,9,17.032,0.196,United States
1954,10,10.369,0.147,United States
1954,11,4.47,0.129,United States
1954,12,-2.626,0.153,United States
1955,1,-3.365,0.139,United States
1955,2,-3.522,0.11,United States
1955,3,1.936,0.097,United States
1955,4,8.49,0.093,United States
1955,5,14.205,0.196,United States
1955,6,17.528,0.157,United States
1955,7,21.839,0.138,United States
1955,8,21.113,0.187,United States
1955,9,16.674,0.162,United States
1955,10,9.933,0.128,United States
1955,11,0.45,0.221,United States
1955,12,-3.075,0.175,United States
1956,1,-3.87,0.127,United States
1956,2,-2.963,0.185,United States
1956,3,2.105,0.092,United States
1956,4,7.339,0.219,United States
1956,5,14.63,0.256,United States
1956,6,19.444,0.095,United States
1956,7,21.202,0.15,United States
1956,8,20.219,0.215,United States
1956,9,16.276,0.151,United States
1956,10,10.165,0.18,United States
1956,11,1.466,0.26,United States
1956,12,-1.614,0.308,United States
1957,1,-4.243,0.208,United States
1957,2,0.238,0.198,United States
1957,3,2.913,0.245,United States
1957,4,8.403,0.376,United States
1957,5,13.753,0.167,United States
1957,6,19.162,0.463,United States
1957,7,21.762,0.428,United States
1957,8,20.603,0.704,United States
1957,9,16.008,0.504,United States
1957,10,9.039,0.397,United States
1957,11,2.819,0.277,United States
1957,12,-0.941,0.188,United States
1958,1,-2.776,0.252,United States
1958,2,-2.256,0.25,United States
1958,3,1.449,0.16,United States
1958,4,8.144,0.236,United States
1958,5,14.859,0.301,United States
1958,6,18.729,0.335,United States
1958,7,21.098,0.348,United States
1958,8,21.135,0.302,United States
1958,9,16.522,0.187,United States
1958,10,9.655,0.156,United States
1958,11,3.436,0.111,United States
1958,12,-2.353,0.153,United States
1959,1,-4.273,0.233,United States
1959,2,-1.378,0.185,United States
1959,3,1.606,0.344,United States
1959,4,8.127,0.313,United States
1959,5,14.24,0.055,United States
1959,6,19.573,0.148,United States
1959,7,21.11,0.294,United States
1959,8,21.001,0.151,United States
1959,9,16.171,0.276,United States
1959,10,9.344,0.173,United States
1959,11,1.602,0.146,United States
1959,12,-1.219,0.191,United States
1960,1,-3.791,0.161,United States
1960,2,-2.488,0.223,United States
1960,3,-0.038,0.103,United States
1960,4,8.383,0.169,United States
1960,5,13.757,0.287,United States
1960,6,18.864,0.265,United States
1960,7,21.568,0.139,United States
1960,8,20.487,0.308,United States
1960,9,16.786,0.095,United States
1960,10,10.089,0.155,United States
1960,11,3.061,0.181,United States
1960,12,-2.371,0.077,United States
1961,1,-3.139,0.247,United States
1961,2,-0.421,0.176,United States
1961,3,2.9,0.156,United States
1961,4,6.758,0.273,United States
1961,5,13.495,0.236,United States
1961,6,19.164,0.292,United States
1961,7,21.153,0.203,United States
1961,8,20.716,0.108,United States
1961,9,15.695,0.064,United States
1961,10,9.336,0.25,United States
1961,11,2.056,0.099,United States
1961,12,-4.009,0.143,United States
1962,1,-4.849,0.165,United States
1962,2,-0.311,0.155,United States
1962,3,0.975,0.174,United States
1962,4,8.484,0.264,United States
1962,5,14.61,0.18,United States
1962,6,18.445,0.5,United States
1962,7,20.931,0.222,United States
1962,8,20.693,0.215,United States
1962,9,15.776,0.283,United States
1962,10,10.906,0.329,United States
1962,11,3.652,0.135,United States
1962,12,-1.834,0.237,United States
1963,1,-5.482,0.152,United States
1963,2,-1.122,0.143,United States
1963,3,3.586,0.173,United States
1963,4,8.493,0.186,United States
1963,5,14.458,0.293,United States
1963,6,18.599,0.237,United States
1963,7,21.405,0.279,United States
1963,8,20.43,0.114,United States
1963,9,17.133,0.258,United States
1963,10,12.124,0.096,United States
1963,11,3.085,0.211,United States
1963,12,-3.749,0.089,United States
1964,1,-3.196,0.178,United States
1964,2,-2.786,0.124,United States
1964,3,0.683,0.073,United States
1964,4,7.849,0.173,United States
1964,5,13.926,0.264,United States
1964,6,18.574,0.294,United States
1964,7,21.909,0.196,United States
1964,8,19.864,0.253,United States
1964,9,15.84,0.126,United States
1964,10,9.826,0.19,United States
1964,11,3.129,0.112,United States
1964,12,-3.718,0.086,United States
1965,1,-3.194,0.12,United States
1965,2,-3.053,0.152,United States
1965,3,0.886,0.254,United States
1965,4,8.701,0.157,United States
1965,5,13.778,0.344,United States
1965,6,17.768,0.437,United States
1965,7,20.889,0.235,United States
1965,8,19.91,0.088,United States
1965,9,15.114,0.213,United States
1965,10,9.579,0.246,United States
1965,11,4.542,0.243,United States
1965,12,-1.148,0.232,United States
1966,1,-5.76,0.232,United States
1966,2,-2.835,0.138,United States
1966,3,2.514,0.203,United States
1966,4,7.417,0.145,United States
1966,5,13.581,0.213,United States
1966,6,18.61,0.156,United States
1966,7,22.124,0.261,United States
1966,8,19.87,0.235,United States
1966,9,16.296,0.225,United States
1966,10,8.996,0.171,United States
1966,11,3.601,0.158,United States
1966,12,-2.618,0.146,United States
1967,1,-2.269,0.19,United States
1967,2,-2.063,0.226,United States
1967,3,4.049,0.227,United States
1967,4,8.471,0.095,United States
1967,5,12.777,0.25,United States
1967,6,18.446,0.194,United States
1967,7,20.935,0.424,United States
1967,8,20.188,0.265,United States
1967,9,15.993,0.194,United States
1967,10,9.599,0.055,United States
1967,11,3.057,0.091,United States
1967,12,-2.359,0.131,United States
1968,1,-4.093,0.214,United States
1968,2,-2.287,0.143,United States
1968,3,3.935,0.164,United States
1968,4,7.783,0.179,United States
1968,5,12.994,0.158,United States
1968,6,18.754,0.307,United States
1968,7,21.389,0.274,United States
1968,8,20.077,0.173,United States
1968,9,15.702,0.142,United States
1968,10,9.857,0.195,United States
1968,11,2.595,0.123,United States
1968,12,-4.067,0.166,United States
1969,1,-4.523,0.171,United States
1969,2,-2.224,0.19,United States
1969,3,0.337,0.109,United States
1969,4,9.306,0.211,United States
1969,5,14.758,0.152,United States
1969,6,18.272,0.267,United States
1969,7,21.605,0.151,United States
1969,8,20.625,0.266,United States
1969,9,16.803,0.086,United States
1969,10,8.888,0.135,United States
1969,11,2.448,0.097,United States
1969,12,-1.045,0.236,United States
1970,1,-5.642,0.212,United States
1970,2,-0.253,0.125,United States
1970,3,1.783,0.264,United States
1970,4,7.389,0.221,United States
1970,5,14.433,0.2,United States
1970,6,18.803,0.237,United States
1970,7,21.56,0.127,United States
1970,8,21.043,0.169,United States
1970,9,15.814,0.13,United States
1970,10,8.286,0.174,United States
1970,11,2.969,0.128,United States
1970,12,-2.109,0.144,United States
1971,1,-5.185,0.183,United States
1971,2,-2.323,0.188,United States
1971,3,1.028,0.101,United States
1971,4,7.412,0.165,United States
1971,5,12.763,0.209,United States
1971,6,19.337,0.122,United States
1971,7,20.903,0.192,United States
1971,8,20.418,0.187,United States
1971,9,16.014,0.175,United States
1971,10,10.097,0.177,United States
1971,11,2.545,0.152,United States
1971,12,-1.699,0.168,United States
1972,1,-4.279,0.243,United States
1972,2,-2.286,0.154,United States
1972,3,2.838,0.138,United States
1972,4,7.358,0.227,United States
1972,5,14,0.114,United States
1972,6,18.57,0.216,United States
1972,7,21.074,0.216,United States
1972,8,20.579,0.219,United States
1972,9,15.962,0.167,United States
1972,10,9.1,0.243,United States
1972,11,1.678,0.068,United States
1972,12,-3.457,0.201,United States
1973,1,-4.54,0.297,United States
1973,2,-1.62,0.246,United States
1973,3,3.725,0.279,United States
1973,4,7.218,0.178,United States
1973,5,13.492,0.313,United States
1973,6,18.945,0.092,United States
1973,7,21.242,0.233,United States
1973,8,20.62,0.265,United States
1973,9,16.186,0.079,United States
1973,10,10.539,0.203,United States
1973,11,3.031,0.089,United States
1973,12,-1.622,0.149,United States
1974,1,-3.583,0.213,United States
1974,2,-2.291,0.208,United States
1974,3,3.758,0.169,United States
1974,4,8.402,0.114,United States
1974,5,14.143,0.18,United States
1974,6,18.66,0.141,United States
1974,7,21.704,0.17,United States
1974,8,19.923,0.255,United States
1974,9,15.458,0.174,United States
1974,10,9.32,0.107,United States
1974,11,2.773,0.295,United States
1974,12,-2.476,0.203,United States
1975,1,-3.216,0.13,United States
1975,2,-2.34,0.18,United States
1975,3,1.44,0.105,United States
1975,4,5.968,0.114,United States
1975,5,13.956,0.19,United States
1975,6,18.198,0.225,United States
1975,7,21.53,0.336,United States
1975,8,20.285,0.456,United States
1975,9,15.289,0.26,United States
1975,10,9.844,0.232,United States
1975,11,2.429,0.127,United States
1975,12,-2.211,0.117,United States
1976,1,-3.876,0.112,United States
1976,2,0.256,0.165,United States
1976,3,2.94,0.173,United States
1976,4,8.575,0.165,United States
1976,5,13.308,0.336,United States
1976,6,18.448,0.228,United States
1976,7,21.201,0.31,United States
1976,8,20.131,0.19,United States
1976,9,16.176,0.219,United States
1976,10,7.818,0.279,United States
1976,11,1.913,0.154,United States
1976,12,-3.075,0.136,United States
1977,1,-5.601,0.111,United States
1977,2,0.271,0.226,United States
1977,3,2.918,0.128,United States
1977,4,9.153,0.126,United States
1977,5,14.556,0.198,United States
1977,6,19.741,0.172,United States
1977,7,22.083,0.246,United States
1977,8,20.909,0.213,United States
1977,9,17.025,0.173,United States
1977,10,9.815,0.133,United States
1977,11,2.694,0.054,United States
1977,12,-2.326,0.193,United States
1978,1,-4.646,0.223,United States
1978,2,-3.857,0.215,United States
1978,3,2.819,0.194,United States
1978,4,8.736,0.199,United States
1978,5,13.89,0.151,United States
1978,6,18.872,0.216,United States
1978,7,21.733,0.236,United States
1978,8,20.653,0.266,United States
1978,9,17.028,0.083,United States
1978,10,9.73,0.151,United States
1978,11,3.186,0.238,United States
1978,12,-3.127,0.28,United States
1979,1,-6.62,0.247,United States
1979,2,-5.276,0.158,United States
1979,3,3.175,0.193,United States
1979,4,7.974,0.265,United States
1979,5,13.758,0.252,United States
1979,6,18.514,0.155,United States
1979,7,21.439,0.148,United States
1979,8,20.371,0.281,United States
1979,9,17.086,0.072,United States
1979,10,10.821,0.086,United States
1979,11,2.972,0.139,United States
1979,12,-1.355,0.161,United States
1980,1,-3.517,0.134,United States
1980,2,-1.325,0.12,United States
1980,3,2.073,0.124,United States
1980,4,8.601,0.225,United States
1980,5,14.167,0.152,United States
1980,6,18.939,0.178,United States
1980,7,22.544,0.227,United States
1980,8,20.776,0.193,United States
1980,9,16.791,0.094,United States
1980,10,9.348,0.117,United States
1980,11,3.42,0.063,United States
1980,12,-2.191,0.112,United States
1981,1,-0.996,0.187,United States
1981,2,0.022,0.189,United States
1981,3,4.221,0.112,United States
1981,4,10.178,0.19,United States
1981,5,13.88,0.157,United States
1981,6,19.467,0.291,United States
1981,7,21.562,0.252,United States
1981,8,20.495,0.124,United States
1981,9,16.223,0.12,United States
1981,10,9.072,0.177,United States
1981,11,4.344,0.118,United States
1981,12,-1.81,0.201,United States
1982,1,-5.793,0.141,United States
1982,2,-2.141,0.14,United States
1982,3,3.048,0.156,United States
1982,4,6.736,0.09,United States
1982,5,14.001,0.183,United States
1982,6,17.84,0.225,United States
1982,7,21.383,0.231,United States
1982,8,20.56,0.072,United States
1982,9,16.061,0.109,United States
1982,10,8.802,0.075,United States
1982,11,2.43,0.219,United States
1982,12,-0.453,0.201,United States
1983,1,-2.596,0.198,United States
1983,2,0.026,0.202,United States
1983,3,3.227,0.19,United States
1983,4,6.625,0.11,United States
1983,5,13.011,0.183,United States
1983,6,18.284,0.251,United States
1983,7,21.787,0.179,United States
1983,8,21.763,0.128,United States
1983,9,16.346,0.133,United States
1983,10,9.854,0.178,United States
1983,11,3.759,0.167,United States
1983,12,-5.138,0.27,United States
1984,1,-4.207,0.155,United States
1984,2,-1.015,0.11,United States
1984,3,2.553,0.161,United States
1984,4,7.175,0.122,United States
1984,5,13.769,0.089,United States
1984,6,19.035,0.125,United States
1984,7,21.264,0.287,United States
1984,8,20.886,0.211,United States
1984,9,15.677,0.138,United States
1984,10,9.514,0.171,United States
1984,11,2.373,0.21,United States
1984,12,-1.29,0.182,United States
1985,1,-4.019,0.171,United States
1985,2,-3.455,0.12,United States
1985,3,3.677,0.077,United States
1985,4,8.709,0.257,United States
1985,5,14.656,0.211,United States
1985,6,18.462,0.308,United States
1985,7,21.758,0.218,United States
1985,8,20.02,0.202,United States
1985,9,15.271,0.224,United States
1985,10,9.435,0.117,United States
1985,11,1.545,0.098,United States
1985,12,-3.015,0.374,United States
1986,1,-1.274,0.306,United States
1986,2,-0.175,0.256,United States
1986,3,4.471,0.175,United States
1986,4,8.394,0.157,United States
1986,5,14.245,0.17,United States
1986,6,19.789,0.201,United States
1986,7,21.544,0.153,United States
1986,8,20.188,0.207,United States
1986,9,15.92,0.223,United States
1986,10,9.691,0.134,United States
1986,11,2.504,0.186,United States
1986,12,-0.583,0.151,United States
1987,1,-2.525,0.213,United States
1987,2,0.257,0.144,United States
1987,3,3.266,0.135,United States
1987,4,9.16,0.135,United States
1987,5,15.258,0.122,United States
1987,6,19.63,0.172,United States
1987,7,21.479,0.183,United States
1987,8,20.587,0.238,United States
1987,9,16.371,0.154,United States
1987,10,9.653,0.142,United States
1987,11,3.835,0.112,United States
1987,12,-1.433,0.078,United States
1988,1,-4.263,0.12,United States
1988,2,-1.361,0.156,United States
1988,3,3.252,0.117,United States
1988,4,8.686,0.151,United States
1988,5,14.642,0.171,United States
1988,6,20.021,0.245,United States
1988,7,22.243,0.185,United States
1988,8,21.295,0.124,United States
1988,9,16.161,0.143,United States
1988,10,9.22,0.142,United States
1988,11,2.909,0.108,United States
1988,12,-1.501,0.165,United States
1989,1,-3.103,0.191,United States
1989,2,-2.817,0.133,United States
1989,3,3.12,0.23,United States
1989,4,9.439,0.153,United States
1989,5,14.031,0.16,United States
1989,6,18.698,0.181,United States
1989,7,21.974,0.242,United States
1989,8,20.469,0.282,United States
1989,9,16.236,0.196,United States
1989,10,9.901,0.208,United States
1989,11,2.597,0.157,United States
1989,12,-4.068,0.086,United States
1990,1,-1.123,0.195,United States
1990,2,-1.747,0.107,United States
1990,3,4.465,0.24,United States
1990,4,9.38,0.08,United States
1990,5,13.772,0.112,United States
1990,6,19.78,0.255,United States
1990,7,21.605,0.175,United States
1990,8,20.857,0.218,United States
1990,9,17.457,0.203,United States
1990,10,9.592,0.159,United States
1990,11,3.622,0.3,United States
1990,12,-3.401,0.19,United States
1991,1,-3.859,0.109,United States
1991,2,1.043,0.138,United States
1991,3,3.496,0.202,United States
1991,4,9.144,0.141,United States
1991,5,15.076,0.134,United States
1991,6,19.335,0.087,United States
1991,7,21.616,0.188,United States
1991,8,20.866,0.195,United States
1991,9,16.607,0.156,United States
1991,10,10.154,0.125,United States
1991,11,1.478,0.12,United States
1991,12,-1.032,0.12,United States
1992,1,-1.739,0.191,United States
1992,2,0.662,0.187,United States
1992,3,4.227,0.163,United States
1992,4,8.729,0.262,United States
1992,5,14.029,0.075,United States
1992,6,18.477,0.227,United States
1992,7,20.595,0.212,United States
1992,8,19.492,0.175,United States
1992,9,15.458,0.266,United States
1992,10,9.527,0.083,United States
1992,11,2.125,0.238,United States
1992,12,-2.906,0.357,United States
1993,1,-3.498,0.192,United States
1993,2,-2.381,0.184,United States
1993,3,3.195,0.159,United States
1993,4,8.246,0.133,United States
1993,5,14.63,0.247,United States
1993,6,18.459,0.119,United States
1993,7,21.254,0.166,United States
1993,8,20.486,0.174,United States
1993,9,15.534,0.184,United States
1993,10,9.591,0.114,United States
1993,11,1.893,0.189,United States
1993,12,-1.002,0.129,United States
1994,1,-3.729,0.228,United States
1994,2,-2.622,0.15,United States
1994,3,3.743,0.127,United States
1994,4,9.035,0.167,United States
1994,5,14.413,0.115,United States
1994,6,19.964,0.209,United States
1994,7,21.694,0.206,United States
1994,8,20.807,0.147,United States
1994,9,16.567,0.178,United States
1994,10,9.572,0.099,United States
1994,11,2.7,0.208,United States
1994,12,-0.9,0.156,United States
1995,1,-2.139,0.176,United States
1995,2,0.257,0.175,United States
1995,3,3.055,0.131,United States
1995,4,7.975,0.189,United States
1995,5,13.717,0.126,United States
1995,6,18.469,0.162,United States
1995,7,21.632,0.147,United States
1995,8,21.586,0.157,United States
1995,9,16.739,0.179,United States
1995,10,10.03,0.111,United States
1995,11,2.613,0.132,United States
1995,12,-1.962,0.093,United States
1996,1,-4.316,0.174,United States
